--- new wandb run started ---
gen=    0  avg_loss=0.7555  best_loss=0.7528
gen=   63  avg_loss=0.7345  best_loss=0.7247
gen=   64  avg_loss=0.7346  best_loss=0.7247
gen=   65  avg_loss=0.7348  best_loss=0.7246
gen=   66  avg_loss=0.7340  best_loss=0.7246
gen=   67  avg_loss=0.7350  best_loss=0.7246
gen=   68  avg_loss=0.7342  best_loss=0.7246
gen=   69  avg_loss=0.7345  best_loss=0.7244
gen=   70  avg_loss=0.7355  best_loss=0.7244
gen=   71  avg_loss=0.7350  best_loss=0.7243
gen=   72  avg_loss=0.7364  best_loss=0.7243
gen=   73  avg_loss=0.7354  best_loss=0.7243
gen=   74  avg_loss=0.7353  best_loss=0.7243
gen=   75  avg_loss=0.7355  best_loss=0.7243
gen=   76  avg_loss=0.7356  best_loss=0.7243
gen=   77  avg_loss=0.7358  best_loss=0.7241
gen=   78  avg_loss=0.7354  best_loss=0.7241
gen=   79  avg_loss=0.7349  best_loss=0.7240
gen=   80  avg_loss=0.7354  best_loss=0.7238
gen=   81  avg_loss=0.7361  best_loss=0.7238
gen=   82  avg_loss=0.7362  best_loss=0.7238
gen=   83  avg_loss=0.7352  best_loss=0.7238
gen=   84  avg_loss=0.7356  best_loss=0.7238
gen=   85  avg_loss=0.7364  best_loss=0.7236
gen=   86  avg_loss=0.7360  best_loss=0.7236
gen=   87  avg_loss=0.7366  best_loss=0.7236
gen=   88  avg_loss=0.7362  best_loss=0.7236
gen=   89  avg_loss=0.7362  best_loss=0.7236
gen=   90  avg_loss=0.7365  best_loss=0.7236
gen=   91  avg_loss=0.7356  best_loss=0.7236
gen=   92  avg_loss=0.7359  best_loss=0.7236
gen=   93  avg_loss=0.7351  best_loss=0.7236
gen=   94  avg_loss=0.7362  best_loss=0.7236
gen=   95  avg_loss=0.7363  best_loss=0.7236
gen=   96  avg_loss=0.7363  best_loss=0.7236
gen=   97  avg_loss=0.7356  best_loss=0.7236
gen=   98  avg_loss=0.7355  best_loss=0.7236
gen=   99  avg_loss=0.7364  best_loss=0.7234
gen=  100  avg_loss=0.7364  best_loss=0.7234
gen=  101  avg_loss=0.7349  best_loss=0.7234
gen=  102  avg_loss=0.7360  best_loss=0.7234
gen=  103  avg_loss=0.7368  best_loss=0.7234
gen=  104  avg_loss=0.7359  best_loss=0.7234
gen=  105  avg_loss=0.7358  best_loss=0.7234
gen=  106  avg_loss=0.7367  best_loss=0.7230
gen=  107  avg_loss=0.7362  best_loss=0.7230
gen=  108  avg_loss=0.7359  best_loss=0.7230
gen=  109  avg_loss=0.7353  best_loss=0.7230
gen=  110  avg_loss=0.7362  best_loss=0.7230
gen=  111  avg_loss=0.7370  best_loss=0.7230
gen=  112  avg_loss=0.7354  best_loss=0.7230
gen=  113  avg_loss=0.7367  best_loss=0.7230
gen=  114  avg_loss=0.7359  best_loss=0.7230
gen=  115  avg_loss=0.7371  best_loss=0.7230
gen=  116  avg_loss=0.7357  best_loss=0.7230
gen=  117  avg_loss=0.7364  best_loss=0.7230
gen=  118  avg_loss=0.7360  best_loss=0.7230
gen=  119  avg_loss=0.7357  best_loss=0.7230
gen=  120  avg_loss=0.7354  best_loss=0.7230
gen=  121  avg_loss=0.7359  best_loss=0.7230
gen=  122  avg_loss=0.7371  best_loss=0.7230
gen=  123  avg_loss=0.7365  best_loss=0.7230
gen=  124  avg_loss=0.7368  best_loss=0.7230
gen=  125  avg_loss=0.7357  best_loss=0.7230
gen=  126  avg_loss=0.7377  best_loss=0.7227
gen=  127  avg_loss=0.7359  best_loss=0.7227
gen=  128  avg_loss=0.7354  best_loss=0.7227
gen=  129  avg_loss=0.7347  best_loss=0.7227
gen=  130  avg_loss=0.7350  best_loss=0.7227
gen=  131  avg_loss=0.7362  best_loss=0.7227
gen=  132  avg_loss=0.7357  best_loss=0.7227
gen=  133  avg_loss=0.7362  best_loss=0.7227
